symbol,variety,exchange,interval,death_cross,source_golden_cross,bar_gap,close,mid
A0,豆一,大商所,90m,2026-02-09 10:00:00,2026-02-06 22:30:00,1,4381.0,4386.05
A0,豆一,大商所,90m,2026-02-09 15:00:00,2026-02-09 13:45:00,1,4387.0,4387.15
A0,豆一,大商所,90m,2026-03-04 13:45:00,2026-03-04 10:00:00,1,4676.0,4684.2
A0,豆一,大商所,90m,2026-03-04 22:30:00,2026-03-04 15:00:00,1,4654.0,4683.95
A0,豆一,大商所,90m,2026-03-05 13:45:00,2026-03-05 10:00:00,1,4679.0,4681.85
A0,豆一,大商所,90m,2026-03-06 15:00:00,2026-03-06 10:00:00,2,4661.0,4669.2
A0,豆一,大商所,90m,2026-03-31 10:00:00,2026-03-30 22:30:00,1,4601.0,4602.5
A0,豆一,大商所,90m,2026-04-02 15:00:00,2026-04-02 10:00:00,2,4594.0,4595.95
A0,豆一,大商所,90m,2026-04-03 15:00:00,2026-04-03 13:45:00,1,4591.0,4601.9
A0,豆一,大商所,90m,2026-04-28 13:45:00,2026-04-28 10:00:00,1,4908.0,4944.0
A0,豆一,大商所,90m,2026-05-06 13:45:00,2026-05-06 10:00:00,1,4908.0,4932.05
A0,豆一,大商所,90m,2026-05-13 13:45:00,2026-05-13 10:00:00,1,4813.0,4814.25
A0,豆一,大商所,90m,2026-05-14 10:00:00,2026-05-13 15:00:00,2,4792.0,4806.4
A0,豆一,大商所,90m,2026-05-20 15:00:00,2026-05-20 13:45:00,1,4749.0,4763.95
A0,豆一,大商所,90m,2026-06-04 10:00:00,2026-06-03 13:45:00,3,4742.0,4748.05
A0,豆一,大商所,90m,2026-06-08 22:30:00,2026-06-08 10:00:00,3,4715.0,4729.1
A0,豆一,大商所,90m,2026-06-09 13:45:00,2026-06-09 10:00:00,1,4676.0,4729.45
A0,豆一,大商所,90m,2026-07-08 10:00:00,2026-07-07 15:00:00,2,4747.0,4748.4
A0,豆一,大商所,90m,2026-07-10 22:30:00,2026-07-10 15:00:00,1,4729.0,4735.75
A0,豆一,大商所,daily,2026-05-28,2026-05-25,3,4814.0,4818.2
A0,豆一,大商所,daily,2026-06-12,2026-06-11,1,4744.0,4759.35
A0,豆一,大商所,daily,2026-07-03,2026-07-02,1,4736.0,4744.55
A0,豆一,大商所,daily,2026-07-08,2026-07-07,1,4722.0,4749.1
A0,豆一,大商所,daily,2026-07-28,2026-07-23,3,4697.0,4727.65
AD0,铸造铝合金,上期所,120m,2026-01-22 11:15:00,2026-01-21 15:00:00,3,22785.0,22807.5
AD0,铸造铝合金,上期所,120m,2026-01-22 23:00:00,2026-01-22 15:00:00,1,22780.0,22786.5
AD0,铸造铝合金,上期所,120m,2026-02-09 15:00:00,2026-02-09 11:15:00,1,22165.0,22214.5
AD0,铸造铝合金,上期所,120m,2026-02-10 01:00:00,2026-02-09 23:00:00,1,22225.0,22229.75
AD0,铸造铝合金,上期所,120m,2026-02-12 01:00:00,2026-02-11 11:15:00,3,22150.0,22156.0
AD0,铸造铝合金,上期所,120m,2026-02-13 01:00:00,2026-02-12 11:15:00,3,22140.0,22185.75
AD0,铸造铝合金,上期所,120m,2026-04-08 23:00:00,2026-04-08 11:15:00,2,23580.0,23665.25
AD0,铸造铝合金,上期所,120m,2026-04-10 11:15:00,2026-04-10 01:00:00,1,23530.0,23605.75
AD0,铸造铝合金,上期所,120m,2026-04-13 11:15:00,2026-04-10 23:00:00,3,23510.0,23589.25
AD0,铸造铝合金,上期所,120m,2026-04-27 15:00:00,2026-04-27 11:15:00,1,23350.0,23526.25
AD0,铸造铝合金,上期所,120m,2026-05-06 23:00:00,2026-05-06 11:15:00,2,23140.0,23187.25
AD0,铸造铝合金,上期所,120m,2026-05-21 15:00:00,2026-05-20 23:00:00,3,23000.0,23050.25
AD0,铸造铝合金,上期所,120m,2026-05-25 23:00:00,2026-05-25 15:00:00,1,22985.0,23076.75
AD0,铸造铝合金,上期所,120m,2026-05-29 15:00:00,2026-05-28 23:00:00,3,23020.0,23042.75
AD0,铸造铝合金,上期所,120m,2026-06-09 23:00:00,2026-06-09 15:00:00,1,23045.0,23073.25
AD0,铸造铝合金,上期所,120m,2026-06-17 01:00:00,2026-06-16 23:00:00,1,23240.0,23241.5
AD0,铸造铝合金,上期所,120m,2026-06-29 01:00:00,2026-06-27 01:00:00,2,22890.0,22922.25
AD0,铸造铝合金,上期所,120m,2026-07-21 15:00:00,2026-07-21 11:15:00,1,22960.0,22987.25
AD0,铸造铝合金,上期所,120m,2026-07-22 01:00:00,2026-07-21 23:00:00,1,22985.0,22991.5
AD0,铸造铝合金,上期所,120m,2026-07-22 15:00:00,2026-07-22 11:15:00,1,22995.0,22997.5
AD0,铸造铝合金,上期所,120m,2026-07-24 23:00:00,2026-07-24 15:00:00,1,22930.0,22992.5
AD0,铸造铝合金,上期所,120m,2026-07-27 15:00:00,2026-07-27 11:15:00,1,22960.0,22989.25
AD0,铸造铝合金,上期所,120m,2026-07-28 11:15:00,2026-07-27 23:00:00,2,22975.0,22999.75
AD0,铸造铝合金,上期所,30m,2026-05-07 23:30:00,2026-05-07 23:00:00,1,23000.0,23020.25
AD0,铸造铝合金,上期所,30m,2026-05-08 09:30:00,2026-05-08 01:00:00,1,22970.0,22992.5
AD0,铸造铝合金,上期所,30m,2026-05-08 22:30:00,2026-05-08 22:00:00,1,22955.0,22998.0
AD0,铸造铝合金,上期所,30m,2026-05-12 23:00:00,2026-05-12 22:00:00,2,23285.0,23299.25
AD0,铸造铝合金,上期所,30m,2026-05-20 22:00:00,2026-05-20 15:00:00,2,23070.0,23073.0
AD0,铸造铝合金,上期所,30m,2026-05-25 21:30:00,2026-05-25 15:00:00,1,22925.0,23075.25
AD0,铸造铝合金,上期所,30m,2026-06-05 00:00:00,2026-06-04 23:30:00,1,23120.0,23123.75
AD0,铸造铝合金,上期所,30m,2026-06-05 01:00:00,2026-06-05 00:30:00,1,23120.0,23122.75
AD0,铸造铝合金,上期所,30m,2026-06-05 11:15:00,2026-06-05 10:45:00,1,23110.0,23122.0
AD0,铸造铝合金,上期所,30m,2026-06-10 10:00:00,2026-06-10 09:30:00,1,22990.0,23008.5
AD0,铸造铝合金,上期所,30m,2026-06-24 14:45:00,2026-06-24 14:15:00,1,23080.0,23130.75
AD0,铸造铝合金,上期所,30m,2026-06-26 01:00:00,2026-06-26 00:00:00,2,22580.0,22627.75
AD0,铸造铝合金,上期所,30m,2026-06-26 10:00:00,2026-06-26 09:30:00,1,22575.0,22620.75
AD0,铸造铝合金,上期所,30m,2026-07-09 14:45:00,2026-07-09 14:15:00,1,22930.0,22933.75
AD0,铸造铝合金,上期所,30m,2026-07-15 10:00:00,2026-07-15 09:30:00,1,22945.0,22968.75
AD0,铸造铝合金,上期所,30m,2026-07-15 11:15:00,2026-07-15 10:45:00,1,22960.0,22981.5
AD0,铸造铝合金,上期所,30m,2026-07-15 14:15:00,2026-07-15 13:45:00,1,22965.0,22982.0
AD0,铸造铝合金,上期所,30m,2026-07-17 13:45:00,2026-07-17 10:45:00,2,22995.0,23027.0
AD0,铸造铝合金,上期所,30m,2026-07-17 14:45:00,2026-07-17 14:15:00,1,23030.0,23032.75
AD0,铸造铝合金,上期所,30m,2026-07-22 13:45:00,2026-07-22 11:15:00,1,22950.0,22978.0
AD0,铸造铝合金,上期所,30m,2026-07-24 15:00:00,2026-07-24 14:45:00,1,23005.0,23033.75
AD0,铸造铝合金,上期所,30m,2026-07-28 13:45:00,2026-07-28 11:15:00,1,22965.0,22965.5
AD0,铸造铝合金,上期所,30m,2026-07-28 15:00:00,2026-07-28 14:15:00,2,22965.0,22966.0
AD0,铸造铝合金,上期所,30m,2026-07-31 14:45:00,2026-07-31 13:45:00,2,23300.0,23302.75
AD0,铸造铝合金,上期所,30m,2026-07-31 22:00:00,2026-07-31 21:30:00,1,23315.0,23320.75
AD0,铸造铝合金,上期所,60m,2026-01-22 22:00:00,2026-01-22 11:15:00,3,22750.0,22763.75
AD0,铸造铝合金,上期所,60m,2026-01-23 00:00:00,2026-01-22 23:00:00,1,22750.0,22766.25
AD0,铸造铝合金,上期所,60m,2026-01-27 23:00:00,2026-01-27 15:00:00,2,22970.0,23054.25
AD0,铸造铝合金,上期所,60m,2026-03-03 23:00:00,2026-03-03 22:00:00,1,22895.0,22950.75
AD0,铸造铝合金,上期所,60m,2026-03-10 10:00:00,2026-03-09 23:00:00,3,23455.0,23555.0
AD0,铸造铝合金,上期所,60m,2026-03-17 11:15:00,2026-03-17 10:00:00,1,23790.0,23817.25
AD0,铸造铝合金,上期所,60m,2026-03-24 14:15:00,2026-03-24 11:15:00,1,22690.0,22704.0
AD0,铸造铝合金,上期所,60m,2026-03-26 14:15:00,2026-03-26 11:15:00,1,22725.0,22813.25
AD0,铸造铝合金,上期所,60m,2026-04-07 11:15:00,2026-04-07 10:00:00,1,23545.0,23666.25
AD0,铸造铝合金,上期所,60m,2026-04-10 00:00:00,2026-04-09 22:00:00,2,23540.0,23578.25
AD0,铸造铝合金,上期所,60m,2026-04-10 11:15:00,2026-04-10 01:00:00,2,23530.0,23575.0
AD0,铸造铝合金,上期所,60m,2026-04-10 15:00:00,2026-04-10 14:15:00,1,23505.0,23570.75
AD0,铸造铝合金,上期所,60m,2026-04-27 15:00:00,2026-04-27 10:00:00,3,23350.0,23491.5
AD0,铸造铝合金,上期所,60m,2026-05-21 23:00:00,2026-05-21 22:00:00,1,23080.0,23088.75
AD0,铸造铝合金,上期所,60m,2026-05-22 01:00:00,2026-05-22 00:00:00,1,23060.0,23083.75
AD0,铸造铝合金,上期所,60m,2026-05-25 11:15:00,2026-05-23 01:00:00,3,23070.0,23099.0
AD0,铸造铝合金,上期所,60m,2026-05-29 22:00:00,2026-05-29 15:00:00,1,23000.0,23001.0
AD0,铸造铝合金,上期所,60m,2026-06-01 00:00:00,2026-05-29 23:00:00,2,22985.0,22989.5
AD0,铸造铝合金,上期所,60m,2026-06-10 11:15:00,2026-06-10 01:00:00,2,22980.0,22991.25
AD0,铸造铝合金,上期所,60m,2026-06-16 23:00:00,2026-06-16 22:00:00,1,23235.0,23252.75
AD0,铸造铝合金,上期所,60m,2026-06-17 01:00:00,2026-06-17 00:00:00,1,23240.0,23248.0
AD0,铸造铝合金,上期所,60m,2026-07-01 23:00:00,2026-07-01 22:00:00,1,22485.0,22497.75
AD0,铸造铝合金,上期所,60m,2026-07-02 14:15:00,2026-07-02 01:00:00,3,22370.0,22456.25
AD0,铸造铝合金,上期所,60m,2026-07-09 23:00:00,2026-07-09 15:00:00,2,22965.0,22966.0
AD0,铸造铝合金,上期所,60m,2026-07-13 23:00:00,2026-07-13 22:00:00,1,22915.0,22932.0
AD0,铸造铝合金,上期所,60m,2026-07-21 14:15:00,2026-07-21 11:15:00,1,22975.0,22981.75
AD0,铸造铝合金,上期所,60m,2026-07-24 10:00:00,2026-07-24 00:00:00,2,22985.0,23031.75
AD0,铸造铝合金,上期所,60m,2026-07-28 10:00:00,2026-07-27 23:00:00,3,22885.0,22969.75
AD0,铸造铝合金,上期所,60m,2026-07-28 22:00:00,2026-07-28 11:15:00,3,22890.0,22956.0
AD0,铸造铝合金,上期所,90m,2026-01-08 11:15:00,2026-01-08 09:30:00,1,22855.0,22884.75
AD0,铸造铝合金,上期所,90m,2026-01-23 00:00:00,2026-01-22 14:45:00,3,22750.0,22789.25
AD0,铸造铝合金,上期所,90m,2026-01-27 22:30:00,2026-01-27 14:45:00,2,23015.0,23020.0
AD0,铸造铝合金,上期所,90m,2026-02-05 11:15:00,2026-02-05 09:30:00,1,22090.0,22261.25
AD0,铸造铝合金,上期所,90m,2026-02-11 00:00:00,2026-02-10 22:30:00,1,22125.0,22128.75
AD0,铸造铝合金,上期所,90m,2026-03-06 15:00:00,2026-03-06 11:15:00,2,23345.0,23367.0
AD0,铸造铝合金,上期所,90m,2026-03-10 09:30:00,2026-03-10 00:00:00,1,23350.0,23605.75
AD0,铸造铝合金,上期所,90m,2026-03-16 15:00:00,2026-03-16 14:45:00,1,23845.0,23914.75
AD0,铸造铝合金,上期所,90m,2026-03-17 11:15:00,2026-03-17 09:30:00,1,23790.0,23853.5
AD0,铸造铝合金,上期所,90m,2026-04-03 11:15:00,2026-04-03 09:30:00,1,23665.0,23675.25
AD0,铸造铝合金,上期所,90m,2026-04-07 11:15:00,2026-04-07 09:30:00,1,23545.0,23669.0
AD0,铸造铝合金,上期所,90m,2026-04-07 22:30:00,2026-04-07 15:00:00,1,23610.0,23646.0
AD0,铸造铝合金,上期所,90m,2026-04-23 09:30:00,2026-04-22 22:30:00,2,23655.0,23671.5
AD0,铸造铝合金,上期所,90m,2026-04-27 14:45:00,2026-04-27 11:15:00,1,23430.0,23518.0
AD0,铸造铝合金,上期所,90m,2026-05-19 11:15:00,2026-05-19 09:30:00,1,23045.0,23073.25
AD0,铸造铝合金,上期所,90m,2026-05-25 11:15:00,2026-05-23 09:30:00,3,23070.0,23091.0
AD0,铸造铝合金,上期所,90m,2026-06-10 00:00:00,2026-06-09 14:45:00,3,22995.0,23011.5
AD0,铸造铝合金,上期所,90m,2026-06-10 11:15:00,2026-06-10 09:30:00,1,22980.0,23001.5
AD0,铸造铝合金,上期所,90m,2026-07-01 00:00:00,2026-06-30 22:30:00,1,22570.0,22664.5
AD0,铸造铝合金,上期所,90m,2026-07-22 00:00:00,2026-07-21 22:30:00,1,22995.0,22997.0
AD0,铸造铝合金,上期所,90m,2026-07-24 15:00:00,2026-07-24 14:45:00,1,23005.0,23026.25
AD0,铸造铝合金,上期所,90m,2026-07-28 15:00:00,2026-07-28 14:45:00,1,22965.0,22971.0
AD0,铸造铝合金,上期所,daily,2026-04-23,2026-04-22,1,23510.0,23597.5
AD0,铸造铝合金,上期所,daily,2026-05-14,2026-05-13,1,23320.0,23426.75
AD0,铸造铝合金,上期所,daily,2026-06-04,2026-06-02,2,23100.0,23129.25
AD0,铸造铝合金,上期所,daily,2026-06-10,2026-06-09,1,23070.0,23100.5
AD0,铸造铝合金,上期所,daily,2026-06-16,2026-06-11,3,23130.0,23132.5
AD0,铸造铝合金,上期所,daily,2026-06-23,2026-06-17,3,23180.0,23196.25
AD0,铸造铝合金,上期所,daily,2026-07-09,2026-07-08,1,22970.0,22978.0
AD0,铸造铝合金,上期所,daily,2026-07-13,2026-07-10,1,22810.0,22939.0
AG0,白银,上期所,120m,2026-02-09 23:00:00,2026-02-09 13:45:00,2,20556.0,20592.2
AG0,白银,上期所,120m,2026-03-03 13:45:00,2026-03-03 09:30:00,1,22652.0,23167.05
AG0,白银,上期所,120m,2026-03-09 09:30:00,2026-03-07 01:00:00,3,20589.0,21290.05
AG0,白银,上期所,120m,2026-03-12 23:00:00,2026-03-12 15:00:00,1,21857.0,22061.2
AG0,白银,上期所,120m,2026-04-21 09:30:00,2026-04-20 23:00:00,2,19885.0,19894.2
AG0,白银,上期所,120m,2026-05-21 13:45:00,2026-05-20 23:00:00,3,18427.0,18562.5
AG0,白银,上期所,120m,2026-05-27 13:45:00,2026-05-27 09:30:00,1,18425.0,18769.7
AG0,白银,上期所,120m,2026-06-01 09:30:00,2026-05-30 09:30:00,2,18243.0,18276.25
AG0,白银,上期所,120m,2026-06-29 09:30:00,2026-06-29 01:00:00,1,14199.0,14334.6
AG0,白银,上期所,120m,2026-06-29 23:00:00,2026-06-29 15:00:00,1,14098.0,14219.45
AG0,白银,上期所,120m,2026-07-01 09:30:00,2026-06-30 15:00:00,3,14179.0,14212.35
AG0,白银,上期所,120m,2026-07-10 09:30:00,2026-07-10 01:00:00,1,14657.0,14705.7
AG0,白银,上期所,120m,2026-07-13 09:30:00,2026-07-13 01:00:00,1,14348.0,14567.5
AG0,白银,上期所,120m,2026-07-15 01:00:00,2026-07-14 23:00:00,1,14394.0,14417.15
AG0,白银,上期所,120m,2026-07-15 13:45:00,2026-07-15 09:30:00,1,14267.0,14396.15
AG0,白银,上期所,120m,2026-07-27 23:00:00,2026-07-27 09:30:00,3,14372.0,14451.05
AG0,白银,上期所,120m,2026-07-29 23:00:00,2026-07-29 15:00:00,1,14005.0,14241.75
AG0,白银,上期所,120m,2026-07-30 13:45:00,2026-07-30 09:30:00,1,14009.0,14242.65
AG0,白银,上期所,30m,2026-05-23 01:00:00,2026-05-23 00:30:00,1,18639.0,18675.9
AG0,白银,上期所,30m,2026-05-23 02:00:00,2026-05-23 01:30:00,1,18671.0,18684.35
AG0,白银,上期所,30m,2026-05-30 00:30:00,2026-05-29 23:30:00,1,18297.0,18325.3
AG0,白银,上期所,30m,2026-06-01 09:30:00,2026-06-01 00:00:00,1,18243.0,18309.85
AG0,白银,上期所,30m,2026-06-02 10:00:00,2026-06-02 02:00:00,3,18082.0,18121.4
AG0,白银,上期所,30m,2026-06-04 23:00:00,2026-06-04 21:30:00,3,17834.0,17855.35
AG0,白银,上期所,30m,2026-06-10 23:00:00,2026-06-10 22:00:00,2,15525.0,15594.35
AG0,白银,上期所,30m,2026-06-11 01:30:00,2026-06-11 00:00:00,3,15553.0,15562.55
AG0,白银,上期所,30m,2026-06-11 09:30:00,2026-06-11 02:00:00,2,15524.0,15550.05
AG0,白银,上期所,30m,2026-06-16 22:00:00,2026-06-16 21:30:00,1,16819.0,16823.2
AG0,白银,上期所,30m,2026-06-24 21:30:00,2026-06-24 14:15:00,3,14172.0,14879.55
AG0,白银,上期所,30m,2026-06-25 22:00:00,2026-06-25 21:30:00,1,13905.0,14031.25
AG0,白银,上期所,30m,2026-06-29 15:00:00,2026-06-29 14:45:00,1,14272.0,14297.95
AG0,白银,上期所,30m,2026-07-07 09:30:00,2026-07-07 02:00:00,2,14851.0,15088.45
AG0,白银,上期所,30m,2026-07-13 09:30:00,2026-07-13 00:00:00,1,14348.0,14605.25
AG0,白银,上期所,30m,2026-07-15 11:15:00,2026-07-15 10:45:00,1,14283.0,14344.5
AG0,白银,上期所,30m,2026-07-16 09:30:00,2026-07-16 02:30:00,1,13882.0,14171.95
AG0,白银,上期所,60m,2026-03-17 14:45:00,2026-03-17 10:45:00,2,20403.0,20471.4
AG0,白银,上期所,60m,2026-03-24 00:00:00,2026-03-23 23:00:00,1,16784.0,17072.45
AG0,白银,上期所,60m,2026-03-24 09:30:00,2026-03-24 02:00:00,1,16620.0,16902.2
AG0,白银,上期所,60m,2026-04-09 13:45:00,2026-04-09 10:45:00,1,18280.0,18323.0
AG0,白银,上期所,60m,2026-04-20 23:00:00,2026-04-20 22:00:00,1,19886.0,19918.6
AG0,白银,上期所,60m,2026-04-23 09:30:00,2026-04-23 02:00:00,1,19380.0,19460.55
AG0,白银,上期所,60m,2026-04-27 09:30:00,2026-04-25 02:00:00,3,18729.0,18837.45
AG0,白银,上期所,60m,2026-04-27 22:00:00,2026-04-27 14:45:00,2,18684.0,18789.45
AG0,白银,上期所,60m,2026-04-30 10:45:00,2026-04-30 09:30:00,1,17888.0,17944.95
AG0,白银,上期所,60m,2026-05-11 13:45:00,2026-05-11 09:30:00,2,19759.0,19829.2
AG0,白银,上期所,60m,2026-05-19 10:45:00,2026-05-19 09:30:00,1,18685.0,18800.5
AG0,白银,上期所,60m,2026-05-27 10:45:00,2026-05-27 09:30:00,1,18699.0,18821.0
AG0,白银,上期所,60m,2026-06-02 10:45:00,2026-06-02 09:30:00,1,18123.0,18204.85
AG0,白银,上期所,60m,2026-06-04 23:00:00,2026-06-04 22:00:00,1,17834.0,17951.15
AG0,白银,上期所,60m,2026-06-05 09:30:00,2026-06-05 01:00:00,2,17643.0,17884.75
AG0,白银,上期所,60m,2026-06-09 22:00:00,2026-06-09 15:00:00,1,16381.0,16424.6
AG0,白银,上期所,60m,2026-06-16 23:00:00,2026-06-16 22:00:00,1,16736.0,16772.55
AG0,白银,上期所,60m,2026-06-29 22:00:00,2026-06-29 14:45:00,2,14148.0,14187.75
AG0,白银,上期所,60m,2026-07-15 23:00:00,2026-07-15 15:00:00,2,14225.0,14245.6
AG0,白银,上期所,60m,2026-07-20 00:00:00,2026-07-18 09:30:00,1,13671.0,13671.85
AG0,白银,上期所,90m,2026-01-08 11:15:00,2026-01-08 01:30:00,2,19025.0,19205.2
AG0,白银,上期所,90m,2026-02-12 15:00:00,2026-02-12 11:15:00,2,20626.0,20649.8
AG0,白银,上期所,90m,2026-02-13 01:30:00,2026-02-12 22:30:00,2,19644.0,20595.65
AG0,白银,上期所,90m,2026-03-03 11:15:00,2026-03-03 09:30:00,1,22883.0,23246.6
AG0,白银,上期所,90m,2026-03-06 22:30:00,2026-03-06 11:15:00,3,21280.0,21342.1
AG0,白银,上期所,90m,2026-03-09 09:30:00,2026-03-07 01:30:00,3,20589.0,21355.2
AG0,白银,上期所,90m,2026-03-30 09:30:00,2026-03-28 09:30:00,2,17331.0,17567.25
AG0,白银,上期所,90m,2026-05-27 11:15:00,2026-05-27 09:30:00,1,18740.0,18808.9
AG0,白银,上期所,90m,2026-06-02 11:15:00,2026-06-02 09:30:00,1,18178.0,18228.55
AG0,白银,上期所,90m,2026-07-28 01:30:00,2026-07-28 00:00:00,1,14345.0,14351.95
AG0,白银,上期所,90m,2026-07-29 22:30:00,2026-07-29 15:00:00,1,14020.0,14241.8
AG0,白银,上期所,90m,2026-07-30 11:15:00,2026-07-30 01:30:00,2,14150.0,14170.2
AG0,白银,上期所,daily,2026-03-03,2026-03-02,1,21645.0,23236.3
AG0,白银,上期所,daily,2026-03-13,2026-03-10,3,20923.0,21617.85
AG0,白银,上期所,daily,2026-04-09,2026-04-08,1,18225.0,18504.35
AG0,白银,上期所,daily,2026-04-28,2026-04-27,1,18068.0,18814.7
AG0,白银,上期所,daily,2026-07-24,2026-07-21,3,14154.0,14402.45
AG0,白银,上期所,daily,2026-07-28,2026-07-27,1,14088.0,14400.65
AL0,沪铝,上期所,120m,2026-01-22 11:15:00,2026-01-21 15:00:00,3,24005.0,24017.75
AL0,沪铝,上期所,120m,2026-01-22 23:00:00,2026-01-22 15:00:00,1,23990.0,23998.5
AL0,沪铝,上期所,120m,2026-02-09 15:00:00,2026-02-09 11:15:00,1,23540.0,23610.75
AL0,沪铝,上期所,120m,2026-02-10 11:15:00,2026-02-09 23:00:00,2,23615.0,23624.5
AL0,沪铝,上期所,120m,2026-02-24 23:00:00,2026-02-24 11:15:00,2,23575.0,23617.75
AL0,沪铝,上期所,120m,2026-04-08 23:00:00,2026-04-08 11:15:00,2,24660.0,24738.75
AL0,沪铝,上期所,120m,2026-04-27 15:00:00,2026-04-27 11:15:00,1,24855.0,24966.75
AL0,沪铝,上期所,120m,2026-05-06 23:00:00,2026-05-06 11:15:00,2,24525.0,24648.75
AL0,沪铝,上期所,120m,2026-05-20 11:15:00,2026-05-20 01:00:00,1,24425.0,24464.5
AL0,沪铝,上期所,120m,2026-05-25 11:15:00,2026-05-23 01:00:00,2,24445.0,24456.25
AL0,沪铝,上期所,120m,2026-05-25 23:00:00,2026-05-25 15:00:00,1,24325.0,24462.25
AL0,沪铝,上期所,120m,2026-07-27 01:00:00,2026-07-24 15:00:00,3,23185.0,23193.25
AL0,沪铝,上期所,120m,2026-07-27 15:00:00,2026-07-27 11:15:00,1,23195.0,23212.0
AL0,沪铝,上期所,120m,2026-07-28 15:00:00,2026-07-27 23:00:00,3,23220.0,23238.25
AL0,沪铝,上期所,30m,2026-05-07 22:30:00,2026-05-07 22:00:00,1,24430.0,24432.0
AL0,沪铝,上期所,30m,2026-05-07 23:30:00,2026-05-07 23:00:00,1,24410.0,24410.25
AL0,沪铝,上期所,30m,2026-05-08 10:00:00,2026-05-08 01:00:00,2,24380.0,24381.75
AL0,沪铝,上期所,30m,2026-05-22 11:15:00,2026-05-22 09:30:00,3,24495.0,24504.0
AL0,沪铝,上期所,30m,2026-05-25 10:00:00,2026-05-25 09:30:00,1,24475.0,24483.75
AL0,沪铝,上期所,30m,2026-05-25 11:15:00,2026-05-25 10:45:00,1,24445.0,24486.0
AL0,沪铝,上期所,30m,2026-05-25 21:30:00,2026-05-25 15:00:00,1,24245.0,24447.5
AL0,沪铝,上期所,30m,2026-06-05 11:15:00,2026-06-05 10:45:00,1,24290.0,24329.0
AL0,沪铝,上期所,30m,2026-06-09 21:30:00,2026-06-09 14:45:00,2,24060.0,24083.25
AL0,沪铝,上期所,30m,2026-06-18 09:30:00,2026-06-18 00:00:00,3,23865.0,23900.5
AL0,沪铝,上期所,30m,2026-06-24 14:45:00,2026-06-24 14:15:00,1,23465.0,23481.5
AL0,沪铝,上期所,30m,2026-07-01 23:00:00,2026-07-01 22:00:00,2,22475.0,22499.75
AL0,沪铝,上期所,30m,2026-07-02 23:00:00,2026-07-02 21:30:00,3,22480.0,22482.25
AL0,沪铝,上期所,30m,2026-07-07 13:45:00,2026-07-07 10:00:00,3,22890.0,22893.5
AL0,沪铝,上期所,30m,2026-07-10 23:00:00,2026-07-10 22:30:00,1,23045.0,23074.5
AL0,沪铝,上期所,30m,2026-07-17 13:45:00,2026-07-17 11:15:00,1,23205.0,23237.0
AL0,沪铝,上期所,30m,2026-07-21 10:00:00,2026-07-21 09:30:00,1,23095.0,23101.0
AL0,沪铝,上期所,30m,2026-07-27 10:45:00,2026-07-27 10:00:00,1,23180.0,23190.0
AL0,沪铝,上期所,30m,2026-07-28 14:45:00,2026-07-28 11:15:00,3,23225.0,23229.0
AL0,沪铝,上期所,30m,2026-07-31 22:00:00,2026-07-31 21:30:00,1,23635.0,23661.0
AL0,沪铝,上期所,60m,2026-01-27 23:00:00,2026-01-27 15:00:00,2,24235.0,24291.0
AL0,沪铝,上期所,60m,2026-02-25 01:00:00,2026-02-25 00:00:00,1,23550.0,23580.25
AL0,沪铝,上期所,60m,2026-02-27 10:00:00,2026-02-27 00:00:00,2,23695.0,23771.5
AL0,沪铝,上期所,60m,2026-02-27 22:00:00,2026-02-27 15:00:00,1,23750.0,23804.25
AL0,沪铝,上期所,60m,2026-03-10 01:00:00,2026-03-10 00:00:00,1,24910.0,24920.5
AL0,沪铝,上期所,60m,2026-03-17 11:15:00,2026-03-17 10:00:00,1,25065.0,25124.0
AL0,沪铝,上期所,60m,2026-04-07 11:15:00,2026-04-07 10:00:00,1,24550.0,24753.75
AL0,沪铝,上期所,60m,2026-04-09 10:00:00,2026-04-09 01:00:00,1,24435.0,24646.0
AL0,沪铝,上期所,60m,2026-04-24 00:00:00,2026-04-23 23:00:00,1,25000.0,25013.25
AL0,沪铝,上期所,60m,2026-04-27 15:00:00,2026-04-27 10:00:00,3,24855.0,24947.75
AL0,沪铝,上期所,60m,2026-05-08 15:00:00,2026-05-08 14:15:00,1,24445.0,24472.75
AL0,沪铝,上期所,60m,2026-05-22 11:15:00,2026-05-22 10:00:00,1,24495.0,24497.0
AL0,沪铝,上期所,60m,2026-05-22 22:00:00,2026-05-22 14:15:00,2,24425.0,24497.75
AL0,沪铝,上期所,60m,2026-06-01 11:15:00,2026-06-01 10:00:00,1,24305.0,24306.5
AL0,沪铝,上期所,60m,2026-07-02 14:15:00,2026-07-02 10:00:00,2,22390.0,22489.25
AL0,沪铝,上期所,60m,2026-07-02 23:00:00,2026-07-02 22:00:00,1,22480.0,22484.5
AL0,沪铝,上期所,60m,2026-07-09 10:00:00,2026-07-09 01:00:00,1,22955.0,23008.25
AL0,沪铝,上期所,60m,2026-07-11 01:00:00,2026-07-10 23:00:00,1,23030.0,23041.0
AL0,沪铝,上期所,60m,2026-07-17 15:00:00,2026-07-17 11:15:00,2,23190.0,23211.25
AL0,沪铝,上期所,60m,2026-07-28 22:00:00,2026-07-28 11:15:00,3,23160.0,23213.75
AL0,沪铝,上期所,90m,2026-01-20 11:15:00,2026-01-20 00:00:00,2,23850.0,24120.75
AL0,沪铝,上期所,90m,2026-01-23 00:00:00,2026-01-22 14:45:00,3,23965.0,24005.5
